Date,Open,High,Low,Close,Adj Close,Volume
2014-11-20,75.809998,76.190002,75.709999,76.190002,70.755646,11900
2014-11-21,77.089996,77.089996,76.370003,76.550003,71.089966,5600
2014-11-24,76.769997,76.769997,76.629997,76.690002,71.219986,4900
2014-11-25,76.970001,76.970001,76.620003,76.849998,71.368561,6400
2014-11-26,76.970001,77.050003,76.809998,77.050003,71.554314,10600
2014-11-28,77.089996,77.349998,77.059998,77.059998,71.563576,5600
2014-12-01,77.449997,77.449997,76.430000,76.500000,71.043510,25700
2014-12-02,76.639999,77.089996,76.639999,77.010002,71.517143,8000
2014-12-03,77.110001,77.320000,76.980003,77.300003,71.786469,18300
2014-12-04,77.300003,77.400002,76.919998,77.209999,71.702896,35900
2014-12-05,77.349998,77.370003,77.209999,77.339996,71.823616,57300
2014-12-08,77.160004,77.430000,76.730003,76.839996,71.359268,8700
2014-12-09,75.919998,76.849998,75.870003,76.800003,71.322128,17000
2014-12-10,76.779999,76.779999,75.570000,75.690002,70.291290,36800
2014-12-11,76.000000,76.610001,75.879997,75.949997,70.532761,8700
2014-12-12,75.650002,75.809998,74.959999,74.959999,69.613365,11900
2014-12-15,75.330002,75.349998,74.129997,74.519997,69.204742,28500
2014-12-16,74.000000,75.040001,73.800003,73.820000,68.554680,17300
2014-12-17,74.139999,75.400002,74.080002,75.300003,69.929131,16300
2014-12-18,76.349998,77.089996,76.129997,77.089996,71.591446,27500
2014-12-19,77.580002,77.790001,77.050003,77.629997,72.092918,65800
2014-12-22,77.470001,77.610001,77.190002,77.610001,72.074364,20300
2014-12-23,78.000000,78.000000,77.599998,77.599998,72.065071,39400
2014-12-24,77.620003,77.680000,77.459999,77.500000,72.246849,11000
2014-12-26,77.699997,77.860001,77.500000,77.739998,72.470573,20100
2014-12-29,77.529999,77.820000,77.529999,77.779999,72.507881,10200
2014-12-30,77.519997,77.680000,77.300003,77.370003,72.125664,42100
2014-12-31,77.500000,77.500000,76.510002,76.589996,71.398537,32600
2015-01-02,76.760002,76.980003,76.089996,76.540001,71.351906,19200
2015-01-05,76.260002,76.260002,75.129997,75.269997,70.167999,12600
2015-01-06,75.529999,75.529999,74.199997,74.510002,69.459526,17200
2015-01-07,75.250000,75.839996,74.919998,75.410004,70.298515,19000
2015-01-08,75.709999,76.870003,75.709999,76.720001,71.519737,25800
2015-01-09,76.750000,76.750000,75.919998,76.050003,70.895142,9800
2015-01-12,76.250000,76.250000,75.400002,75.610001,70.484940,27500
2015-01-13,76.230003,76.570000,74.980003,75.470001,70.354431,35000
2015-01-14,74.790001,75.129997,74.309998,75.000000,69.916306,38500
2015-01-15,75.080002,75.230003,74.430000,74.550003,69.496803,12800
2015-01-16,74.500000,75.529999,74.370003,75.529999,70.410385,13500
2015-01-20,75.639999,75.699997,74.970001,75.529999,70.410385,11600
2015-01-21,75.199997,76.029999,75.199997,75.750000,70.615471,156500
2015-01-22,76.320000,77.089996,75.680000,77.089996,71.864624,26300
2015-01-23,76.959999,76.989998,76.580002,76.629997,71.435806,21000
2015-01-26,76.680000,76.790001,76.260002,76.650002,71.454475,18800
2015-01-27,76.199997,76.220001,75.430000,75.809998,70.671394,39000
2015-01-28,76.260002,76.260002,74.660004,74.760002,69.692574,42900
2015-01-29,74.849998,75.339996,74.129997,75.309998,70.205307,9300
2015-01-30,74.870003,75.239998,74.150002,74.150002,69.123924,26600
2015-02-02,74.580002,75.169998,73.800003,75.169998,70.074783,32700
2015-02-03,75.680000,76.239998,75.330002,76.239998,71.072250,14800
2015-02-04,75.709999,76.269997,75.699997,75.809998,70.671394,23200
2015-02-05,76.180000,76.599998,76.169998,76.540001,71.351906,55000
2015-02-06,76.660004,76.889999,76.120003,76.300003,71.128181,34600
2015-02-09,76.190002,76.290001,75.739998,75.930000,70.783264,23000
2015-02-10,76.449997,76.779999,75.970001,76.760002,71.557007,16800
2015-02-11,76.739998,76.800003,76.360001,76.720001,71.519737,13400
2015-02-12,77.160004,77.470001,76.919998,77.470001,72.218887,19300
2015-02-13,77.599998,77.750000,77.410004,77.750000,72.479919,36500
2015-02-17,77.769997,77.949997,77.419998,77.879997,72.601097,35300
2015-02-18,77.730003,77.980003,77.610001,77.970001,72.684998,21900
2015-02-19,77.489998,78.000000,77.489998,77.860001,72.582436,6400
2015-02-20,77.800003,78.309998,77.400002,78.260002,72.955338,16000
2015-02-23,78.260002,78.260002,77.919998,78.190002,72.890068,31700
2015-02-24,78.080002,78.430000,78.050003,78.379997,73.067184,13200
2015-02-25,78.410004,78.639999,78.279999,78.440002,73.123131,9200
2015-02-26,78.540001,78.540001,78.110001,78.430000,73.113831,16300
2015-02-27,78.250000,78.480003,78.160004,78.220001,72.918060,38600
2015-03-02,78.080002,78.809998,78.080002,78.809998,73.468056,28200
2015-03-03,78.750000,78.750000,78.080002,78.470001,73.151108,23300
2015-03-04,78.169998,78.169998,77.750000,78.110001,72.815506,35000
2015-03-05,78.110001,78.389999,78.089996,78.110001,72.815506,10300
2015-03-06,77.980003,77.980003,76.940002,77.129997,71.901917,21200
2015-03-09,77.269997,77.570000,77.160004,77.470001,72.218887,11600
2015-03-10,77.050003,77.050003,76.230003,76.230003,71.062935,37300
2015-03-11,76.400002,76.440002,75.970001,76.040001,70.885803,27300
2015-03-12,76.139999,76.919998,76.139999,76.919998,71.706169,17600
2015-03-13,76.889999,76.889999,76.059998,76.400002,71.221413,76800
2015-03-16,76.940002,77.629997,76.940002,77.629997,72.368034,12700
2015-03-17,77.139999,77.430000,76.900002,77.220001,71.985825,21200
2015-03-18,77.320000,78.199997,76.809998,78.199997,72.899391,15400
2015-03-19,77.910004,78.150002,77.779999,78.000000,72.712959,9100
2015-03-20,78.260002,78.989998,78.260002,78.790001,73.449409,32200
2015-03-23,78.650002,78.919998,78.620003,78.620003,73.290955,30300
2015-03-24,78.550003,78.750000,78.199997,78.199997,72.899391,20400
2015-03-25,78.269997,78.269997,76.849998,76.849998,71.864212,21600
2015-03-26,76.709999,77.000000,76.300003,76.690002,71.714607,16900
2015-03-27,76.620003,77.010002,76.610001,76.980003,71.985786,14400
2015-03-30,77.510002,77.959999,77.449997,77.919998,72.864807,15300
2015-03-31,77.550003,77.839996,77.239998,77.239998,72.228912,18200
2015-04-01,77.169998,77.169998,76.540001,76.930000,71.939034,60400
2015-04-02,77.000000,77.419998,76.800003,77.120003,72.116707,17900
2015-04-06,76.870003,77.769997,76.550003,77.650002,72.612320,17200
2015-04-07,77.669998,77.820000,77.290001,77.290001,72.275673,9600
2015-04-08,77.440002,77.680000,77.430000,77.650002,72.612320,11900
2015-04-09,77.680000,77.889999,77.320000,77.849998,72.799339,32800
2015-04-10,77.900002,78.139999,77.769997,78.139999,73.070534,8900
2015-04-13,78.110001,78.330002,77.760002,77.760002,72.715187,8000
2015-04-14,77.690002,77.839996,77.389999,77.750000,72.705841,35700
2015-04-15,78.070000,78.410004,78.040001,78.129997,73.061180,52200
2015-04-16,78.160004,78.349998,77.870003,78.160004,73.089233,4900
2015-04-17,77.730003,77.730003,76.790001,77.120003,72.116707,13700
2015-04-20,77.529999,78.000000,77.529999,77.930000,72.874146,18200
2015-04-21,78.330002,78.330002,77.809998,77.839996,72.789986,16300
2015-04-22,78.089996,78.349998,77.699997,78.250000,73.173393,9900
2015-04-23,78.000000,78.650002,77.860001,78.419998,73.332359,13100
2015-04-24,78.529999,78.589996,78.169998,78.330002,73.248207,9500
2015-04-27,78.639999,78.639999,77.839996,77.839996,72.789986,8300
2015-04-28,77.779999,78.239998,77.660004,78.070000,73.005074,10600
2015-04-29,77.930000,78.059998,77.540001,77.970001,72.911568,19300
2015-04-30,77.849998,77.849998,76.900002,77.040001,72.041893,18900
2015-05-01,77.570000,78.050003,77.470001,77.959999,72.902199,22900
2015-05-04,77.959999,78.500000,77.959999,78.269997,73.192093,47800
2015-05-05,78.209999,78.239998,77.349998,77.360001,72.341125,13200
2015-05-06,77.620003,77.660004,76.690002,77.059998,72.060593,27000
2015-05-07,77.120003,77.510002,77.080002,77.339996,72.322441,32500
2015-05-08,77.980003,78.349998,77.980003,78.260002,73.182739,13000
2015-05-11,78.029999,78.290001,77.870003,77.870003,72.818047,11400
2015-05-12,77.540001,77.870003,77.129997,77.760002,72.715187,20000
2015-05-13,77.870003,78.000000,77.589996,77.680000,72.640381,24100
2015-05-14,78.080002,78.449997,77.919998,78.440002,73.351059,9900
2015-05-15,78.500000,78.550003,78.300003,78.470001,73.379112,8800
2015-05-18,78.389999,78.870003,78.389999,78.779999,73.669014,28800
2015-05-19,78.849998,78.879997,78.610001,78.790001,73.678360,36600
2015-05-20,78.699997,79.110001,78.599998,78.820000,73.706421,11800
2015-05-21,78.849998,79.059998,78.809998,78.940002,73.818611,13500
2015-05-22,78.930000,79.000000,78.720001,78.800003,73.687714,12200
2015-05-26,78.680000,78.680000,77.760002,78.080002,73.014412,17900
2015-05-27,78.250000,78.750000,77.919998,78.680000,73.575493,14800
2015-05-28,78.559998,78.559998,78.290001,78.510002,73.416519,3300
2015-05-29,78.330002,78.400002,77.949997,78.089996,73.023766,7800
2015-06-01,78.400002,78.459999,77.980003,78.320000,73.238846,6500
2015-06-02,78.029999,78.349998,78.019997,78.129997,73.061180,15600
2015-06-03,78.209999,78.449997,78.019997,78.209999,73.135979,6600
2015-06-04,77.860001,78.059998,77.440002,77.449997,72.425308,12200
2015-06-05,77.449997,77.559998,77.330002,77.470001,72.444000,18000
2015-06-08,77.370003,77.370003,76.959999,76.980003,71.985786,22200
2015-06-09,76.860001,77.120003,76.620003,76.900002,71.910973,21700
2015-06-10,77.320000,78.000000,77.320000,77.889999,72.836746,12600
2015-06-11,77.910004,78.279999,77.910004,78.059998,72.995735,17600
2015-06-12,77.889999,77.889999,77.459999,77.599998,72.565575,24200
2015-06-15,76.980003,77.309998,76.750000,77.250000,72.238251,19000
2015-06-16,77.220001,77.709999,77.180000,77.690002,72.649727,28000
2015-06-17,77.820000,78.160004,77.510002,78.050003,72.986366,11800
2015-06-18,78.139999,78.809998,78.099998,78.809998,73.697052,19100
2015-06-19,78.769997,78.769997,78.279999,78.349998,73.266899,39400
2015-06-22,78.629997,78.900002,78.610001,78.699997,73.594200,15000
2015-06-23,78.790001,78.860001,78.519997,78.620003,73.519394,32300
2015-06-24,78.370003,78.370003,77.849998,77.860001,73.039093,47000
2015-06-25,78.050003,78.050003,77.559998,77.720001,72.907753,40800
2015-06-26,77.760002,77.940002,77.430000,77.599998,72.795189,38000
2015-06-29,76.900002,77.169998,75.940002,75.940002,71.237953,10500
2015-06-30,76.570000,76.589996,75.879997,76.070000,71.359932,30300
2015-07-01,76.639999,76.820000,76.339996,76.730003,71.979065,19700
2015-07-02,76.879997,76.910004,76.489998,76.669998,71.922752,16000
2015-07-06,76.029999,76.529999,76.019997,76.500000,71.763298,47800
2015-07-07,76.269997,76.959999,75.669998,76.910004,72.147919,22400
2015-07-08,76.120003,76.160004,75.599998,75.699997,71.012840,9500
2015-07-09,76.430000,76.660004,75.720001,75.769997,71.078484,14000
2015-07-10,76.519997,76.750000,76.300003,76.589996,71.847725,16500
2015-07-13,76.949997,77.489998,76.949997,77.480003,72.682632,27000
2015-07-14,77.349998,77.839996,77.349998,77.779999,72.964043,18100
2015-07-15,77.730003,77.879997,77.489998,77.580002,72.776428,9200
2015-07-16,78.209999,78.209999,77.959999,78.199997,73.358032,9800
2015-07-17,78.559998,78.559998,78.320000,78.540001,73.676994,12800
2015-07-20,78.639999,78.639999,78.339996,78.489998,73.630081,17800
2015-07-21,78.300003,78.510002,78.040001,78.129997,73.292366,18700
2015-07-22,77.900002,78.220001,77.809998,77.900002,73.076622,11300
2015-07-23,77.970001,77.970001,77.360001,77.419998,72.626320,10700
2015-07-24,77.449997,77.449997,76.360001,76.459999,71.725769,32200
2015-07-27,76.000000,76.300003,75.949997,76.070000,71.359932,23000
2015-07-28,76.389999,77.019997,76.099998,76.940002,72.176064,17800
2015-07-29,77.040001,77.489998,77.010002,77.480003,72.682632,13400
2015-07-30,77.339996,77.629997,77.029999,77.629997,72.823326,22600
2015-07-31,77.849998,78.019997,77.639999,77.750000,72.935913,8200
2015-08-03,77.809998,77.809998,77.250000,77.550003,72.748276,5900
2015-08-04,77.660004,77.720001,77.339996,77.529999,72.729492,36000
2015-08-05,77.760002,78.129997,77.690002,77.690002,72.879623,6700
2015-08-06,77.910004,77.910004,76.750000,76.980003,72.213577,28100
2015-08-07,76.889999,76.889999,76.400002,76.889999,72.129143,19600
2015-08-10,77.349998,77.760002,77.349998,77.760002,72.945282,12800
2015-08-11,77.440002,77.500000,76.970001,77.300003,72.513763,19600
2015-08-12,76.769997,77.370003,76.089996,77.279999,72.495010,28500
2015-08-13,77.190002,77.510002,76.970001,77.150002,72.373039,25000
2015-08-14,77.160004,77.470001,77.040001,77.470001,72.673248,11800
2015-08-17,77.150002,77.910004,77.010002,77.910004,73.085991,14900
2015-08-18,77.809998,77.849998,77.570000,77.650002,72.842094,7600
2015-08-19,77.470001,77.540001,76.860001,77.110001,72.335518,12300
2015-08-20,76.400002,76.459999,75.339996,75.389999,70.722008,24700
2015-08-21,74.639999,74.900002,73.250000,73.349998,68.808342,24100
2015-08-24,72.620003,72.620003,50.439999,70.209999,65.862762,106200
2015-08-25,70.989998,72.639999,69.239998,69.470001,65.168579,75200
2015-08-26,70.650002,72.070000,69.839996,72.070000,67.607582,31200
2015-08-27,72.750000,73.589996,72.309998,73.589996,69.033493,17000
2015-08-28,73.110001,73.730003,73.110001,73.449997,68.902145,18000
2015-08-31,73.339996,73.550003,72.860001,73.019997,68.498772,40300
2015-09-01,72.160004,72.160004,70.860001,70.860001,66.472511,19900
2015-09-02,71.550003,72.180000,71.110001,72.180000,67.710793,31100
2015-09-03,72.480003,73.089996,72.169998,72.260002,67.785835,9200
2015-09-04,72.129997,72.129997,70.870003,71.309998,66.894653,17400
2015-09-08,72.470001,73.019997,72.190002,73.000000,68.480003,9500
2015-09-09,73.750000,73.750000,71.949997,72.059998,67.598206,29100
2015-09-10,71.860001,72.949997,71.860001,72.410004,67.926544,18200
2015-09-11,72.370003,72.800003,72.080002,72.800003,68.292397,20300
2015-09-14,72.459999,72.519997,72.320000,72.489998,68.001595,16800
2015-09-15,72.730003,73.570000,72.550003,73.459999,68.911545,14400
2015-09-16,73.650002,74.169998,73.550003,74.169998,69.577568,15300
2015-09-17,74.089996,75.000000,73.870003,73.940002,69.361809,41100
2015-09-18,73.160004,73.660004,72.669998,72.720001,68.217339,58700
2015-09-21,73.199997,73.529999,72.610001,73.050003,68.526901,71000
2015-09-22,72.110001,72.209999,71.650002,72.059998,67.598206,9100
2015-09-23,72.180000,72.199997,71.709999,71.809998,67.363663,11900
2015-09-24,71.470001,71.589996,70.809998,71.489998,67.063507,8600
2015-09-25,71.910004,72.019997,70.800003,71.239998,67.088921,24300
2015-09-28,71.080002,71.080002,69.419998,69.529999,65.478569,39000
2015-09-29,69.690002,69.879997,69.339996,69.660004,65.600990,20800
2015-09-30,70.440002,70.949997,70.279999,70.949997,66.815819,40300
2015-10-01,70.970001,71.040001,70.330002,70.699997,66.580383,25100
2015-10-02,70.440002,72.180000,69.980003,72.180000,67.974159,29200
2015-10-05,72.669998,73.650002,72.669998,73.639999,69.349068,28100
2015-10-06,73.519997,73.519997,72.930000,73.269997,69.000648,14800
2015-10-07,73.650002,73.980003,73.300003,73.769997,69.471489,13700
2015-10-08,73.779999,74.800003,73.720001,74.720001,70.366158,9400
2015-10-09,74.760002,74.889999,74.540001,74.730003,70.375580,15500
2015-10-12,74.739998,74.750000,74.500000,74.750000,70.394409,36000
2015-10-13,74.410004,74.809998,74.199997,74.199997,69.876442,5400
2015-10-14,74.120003,74.300003,73.849998,73.940002,69.631615,8200
2015-10-15,74.120003,74.839996,73.919998,74.839996,70.479156,38300
2015-10-16,75.099998,75.129997,74.730003,75.120003,70.742859,26300
2015-10-19,74.949997,75.290001,74.900002,75.230003,70.846443,51400
2015-10-20,75.050003,75.169998,74.860001,74.949997,70.582756,11100
2015-10-21,75.190002,75.339996,74.419998,74.419998,70.083633,9900
2015-10-22,74.919998,75.930000,74.870003,75.839996,71.420876,12400
2015-10-23,76.980003,77.180000,76.650002,76.970001,72.485046,26700
2015-10-26,76.900002,77.150002,76.800003,77.010002,72.522713,11900
2015-10-27,76.849998,76.849998,76.510002,76.690002,72.221367,13600
2015-10-28,76.970001,77.620003,76.629997,77.620003,73.097176,49800
2015-10-29,77.410004,77.639999,77.290001,77.459999,72.946503,15000
2015-10-30,77.309998,77.639999,77.169998,77.169998,72.673409,19400
2015-11-02,77.260002,78.110001,77.260002,78.059998,73.511551,83800
2015-11-03,77.879997,78.459999,77.809998,78.230003,73.671623,12400
2015-11-04,78.459999,78.459999,77.820000,77.949997,73.407951,5400
2015-11-05,78.029999,78.029999,77.570000,77.849998,73.313759,29200
2015-11-06,77.760002,77.760002,77.070000,77.699997,73.172508,14600
2015-11-09,77.650002,77.650002,76.620003,77.139999,72.645126,19300
2015-11-10,77.089996,77.190002,76.860001,77.160004,72.663986,14100
2015-11-11,77.349998,77.349998,76.919998,76.919998,72.437965,26800
2015-11-12,76.379997,76.559998,75.830002,75.830002,71.411491,9100
2015-11-13,75.690002,75.690002,74.860001,74.860001,70.497993,20900
2015-11-16,75.029999,76.089996,75.029999,76.089996,71.656319,49900
2015-11-17,75.900002,76.489998,75.790001,75.989998,71.562149,108700
2015-11-18,76.290001,77.160004,76.199997,77.099998,72.607468,45400
2015-11-19,77.029999,77.320000,76.959999,77.180000,72.682823,19500
2015-11-20,77.559998,77.779999,77.370003,77.550003,73.031250,39500
2015-11-23,77.510002,77.860001,77.330002,77.540001,73.021835,24200
2015-11-24,77.160004,77.760002,76.879997,77.620003,73.097176,20800
2015-11-25,77.790001,77.820000,77.559998,77.570000,73.050087,21300
2015-11-27,77.629997,77.800003,77.449997,77.730003,73.200783,25200
2015-11-30,77.930000,77.930000,77.300003,77.300003,72.795830,11500
2015-12-01,77.559998,78.059998,77.559998,78.059998,73.511551,16600
2015-12-02,78.150002,78.150002,77.290001,77.339996,72.833496,26400
2015-12-03,77.599998,77.599998,75.839996,75.949997,71.524483,14000
2015-12-04,76.339996,77.739998,76.260002,77.629997,73.106598,24500
2015-12-07,77.330002,77.330002,76.699997,77.010002,72.522713,39100
2015-12-08,76.480003,77.000000,76.190002,76.790001,72.315536,43300
2015-12-09,76.379997,77.120003,75.639999,76.000000,71.571556,41600
2015-12-10,76.190002,76.750000,76.010002,76.190002,71.750504,130700
2015-12-11,75.169998,75.320000,74.699997,74.720001,70.366158,138700
2015-12-14,74.680000,75.190002,74.220001,75.190002,70.808762,50400
2015-12-15,75.849998,76.279999,75.760002,75.959999,71.533905,111600
2015-12-16,76.480003,77.209999,75.580002,77.000000,72.513298,44200
2015-12-17,77.110001,77.110001,75.779999,75.779999,71.364403,80600
2015-12-18,75.709999,75.709999,74.750000,74.790001,70.432076,148100
2015-12-21,74.919998,75.110001,74.440002,75.019997,70.648674,76800
2015-12-22,75.360001,75.900002,75.089996,75.750000,71.336143,49000
2015-12-23,76.459999,76.680000,76.239998,76.629997,72.164856,34900
2015-12-24,76.410004,76.470001,76.199997,76.199997,72.077850,22600
