Date,Open,High,Low,Close,Adj Close,Volume
2014-07-09,118.519997,118.870003,118.370003,118.769997,99.512779,836700
2014-07-10,118.940002,118.970001,118.650002,118.680000,99.437363,524000
2014-07-11,118.839996,119.110001,118.839996,119.050003,99.747330,1259300
2014-07-14,118.860001,118.930000,118.730003,118.800003,99.537895,690900
2014-07-15,118.709999,119.040001,118.500000,118.669998,99.428993,791400
2014-07-16,118.790001,118.989998,118.690002,118.949997,99.663582,963800
2014-07-17,119.180000,119.489998,119.059998,119.400002,100.040642,847900
2014-07-18,119.349998,119.389999,119.070000,119.239998,99.906586,539300
2014-07-21,119.370003,119.470001,119.209999,119.239998,99.906586,852600
2014-07-22,119.309998,119.400002,119.180000,119.330002,99.981972,1017500
2014-07-23,119.459999,119.550003,119.410004,119.470001,100.099258,1597800
2014-07-24,119.110001,119.169998,118.980003,119.000000,99.705460,813400
2014-07-25,119.370003,119.459999,119.220001,119.459999,100.090919,655400
2014-07-28,119.410004,119.510002,119.230003,119.320000,99.973587,1290600
2014-07-29,119.529999,119.550003,119.279999,119.430000,100.065781,787500
2014-07-30,119.080002,119.180000,118.699997,118.879997,99.604935,1305800
2014-07-31,118.370003,118.730003,118.360001,118.550003,99.328438,2121700
2014-08-01,118.129997,118.879997,118.080002,118.820000,99.840172,2763600
2014-08-04,118.870003,119.010002,118.720001,118.849998,99.865379,1779300
2014-08-05,118.669998,118.989998,118.500000,118.970001,99.966194,2416200
2014-08-06,119.110001,119.120003,118.739998,118.760002,99.789726,1799500
2014-08-07,118.940002,119.120003,118.790001,119.070000,100.050240,1839200
2014-08-08,119.269997,119.410004,119.000000,119.040001,100.025040,1048300
2014-08-11,119.139999,119.279999,119.019997,119.089996,100.067024,770900
2014-08-12,119.199997,119.209999,118.980003,119.029999,100.016602,1927400
2014-08-13,119.040001,119.330002,119.000000,119.269997,100.218285,2260600
2014-08-14,119.459999,119.500000,119.190002,119.400002,100.327538,1694200
2014-08-15,119.570000,120.180000,119.510002,119.820000,100.680420,1729500
2014-08-18,119.680000,119.739998,119.459999,119.550003,100.453552,1624200
2014-08-19,119.739998,119.779999,119.300003,119.470001,100.386330,1559000
2014-08-20,119.430000,119.470001,119.110001,119.199997,100.159462,746700
2014-08-21,119.389999,119.639999,119.379997,119.610001,100.503952,1817900
2014-08-22,119.610001,119.879997,119.339996,119.760002,100.630020,1014500
2014-08-25,119.879997,119.949997,119.720001,119.949997,100.789658,793300
2014-08-26,120.050003,120.089996,119.849998,120.029999,100.856842,730100
2014-08-27,120.099998,120.290001,120.019997,120.230003,101.024925,1412400
2014-08-28,120.500000,120.599998,120.320000,120.489998,101.243385,1100200
2014-08-29,120.430000,120.680000,120.389999,120.580002,101.319031,1257900
2014-09-02,119.739998,119.879997,119.580002,119.669998,100.837021,3493400
2014-09-03,119.459999,119.830002,119.410004,119.830002,100.971863,838300
2014-09-04,119.529999,119.660004,118.949997,118.980003,100.255646,4901900
2014-09-05,119.260002,119.400002,118.889999,119.000000,100.272461,1557300
2014-09-08,119.209999,119.300003,118.769997,118.800003,100.103989,1133000
2014-09-09,118.690002,118.709999,118.470001,118.480003,99.834312,1853400
2014-09-10,118.239998,118.410004,118.199997,118.290001,99.674248,1894800
2014-09-11,118.389999,118.550003,118.199997,118.199997,99.598366,1300200
2014-09-12,117.860001,118.029999,117.599998,117.629997,99.118111,1296900
2014-09-15,117.889999,117.940002,117.610001,117.660004,99.143356,3575600
2014-09-16,117.669998,117.919998,117.580002,117.639999,99.126495,1567600
2014-09-17,117.809998,117.910004,117.260002,117.320000,98.856880,1763300
2014-09-18,117.410004,117.580002,117.330002,117.529999,99.033844,1521200
2014-09-19,117.669998,118.019997,117.500000,117.989998,99.421425,739000
2014-09-22,118.050003,118.169998,117.910004,118.099998,99.514122,1729400
2014-09-23,118.169998,118.290001,118.059998,118.290001,99.674248,904400
2014-09-24,118.220001,118.239998,117.940002,118.010002,99.438286,786700
2014-09-25,118.059998,118.440002,118.050003,118.360001,99.733231,1375200
2014-09-26,117.879997,118.139999,117.400002,118.099998,99.514122,3295000
2014-09-29,118.120003,118.230003,117.879997,118.050003,99.471985,3628200
2014-09-30,118.139999,118.419998,118.050003,118.220001,99.615242,1716100
2014-10-01,118.309998,118.809998,118.250000,118.599998,100.219398,1973500
2014-10-02,118.599998,118.790001,118.370003,118.589996,100.210976,1891200
2014-10-03,118.570000,118.949997,118.370003,118.930000,100.498283,2535800
2014-10-06,118.910004,119.150002,118.870003,118.989998,100.548965,1858400
2014-10-07,119.279999,119.629997,119.160004,119.419998,100.912361,1887900
2014-10-08,119.599998,120.080002,119.230003,120.029999,101.427788,2297900
2014-10-09,119.730003,119.940002,119.510002,119.529999,101.005318,1786200
2014-10-10,119.599998,119.669998,119.410004,119.629997,101.089813,1371400
2014-10-13,119.919998,120.180000,119.800003,119.940002,101.351730,1748200
2014-10-14,120.089996,120.250000,119.889999,120.209999,101.579910,2826400
2014-10-15,120.800003,122.430000,120.129997,120.300003,101.655975,3497900
2014-10-16,120.739998,120.790001,119.839996,120.029999,101.427788,2229900
2014-10-17,120.059998,120.199997,119.750000,119.980003,101.385567,1537800
2014-10-20,120.279999,120.290001,119.970001,120.199997,101.571442,1735300
2014-10-21,120.000000,120.239998,119.949997,120.129997,101.512329,1150000
2014-10-22,119.930000,120.019997,119.779999,119.930000,101.343307,957000
2014-10-23,119.699997,119.849998,119.449997,119.699997,101.148949,1408400
2014-10-24,119.680000,119.949997,119.599998,119.750000,101.191231,1727800
2014-10-27,119.750000,119.910004,119.660004,119.900002,101.317970,1946500
2014-10-28,119.709999,119.750000,119.440002,119.500000,100.979965,2212700
2014-10-29,119.440002,119.500000,118.860001,119.279999,100.794037,3574000
2014-10-30,119.449997,119.699997,119.300003,119.360001,100.861664,2542000
2014-10-31,119.309998,119.440002,119.029999,119.339996,100.844727,1893700
2014-11-03,118.779999,118.970001,118.629997,118.769997,100.645615,6621700
2014-11-04,118.800003,119.129997,118.769997,118.940002,100.789673,2155400
2014-11-05,118.809998,118.849998,118.610001,118.720001,100.603241,1725300
2014-11-06,118.589996,118.709999,118.330002,118.360001,100.298172,1458700
2014-11-07,118.500000,119.120003,118.500000,119.110001,100.933739,1730000
2014-11-10,118.980003,119.000000,118.500000,118.510002,100.425285,1710500
2014-11-11,118.500000,118.589996,118.400002,118.500000,100.416817,805600
2014-11-12,118.830002,118.980003,118.349998,118.489998,100.408333,1931400
2014-11-13,118.529999,118.559998,118.309998,118.360001,100.298172,2128500
2014-11-14,118.250000,118.709999,118.190002,118.510002,100.425285,1784800
2014-11-17,118.639999,118.680000,118.169998,118.230003,100.188019,1770100
2014-11-18,118.209999,118.360001,118.160004,118.330002,100.272728,2002900
2014-11-19,117.860001,118.080002,117.699997,117.699997,99.738892,1890200
2014-11-20,118.209999,118.300003,117.870003,118.150002,100.120224,2040100
2014-11-21,118.389999,118.750000,118.300003,118.660004,100.552361,1820200
2014-11-24,118.620003,118.889999,118.599998,118.849998,100.713379,1592600
2014-11-25,119.000000,119.449997,118.949997,119.360001,101.145569,2052800
2014-11-26,119.730003,119.849998,119.660004,119.769997,101.493004,978200
2014-11-28,119.910004,120.110001,119.910004,120.089996,101.764153,1037800
2014-12-01,119.800003,119.879997,118.949997,119.339996,101.411499,6029800
2014-12-02,118.940002,118.959999,118.540001,118.540001,100.731712,1496200
2014-12-03,118.620003,118.830002,118.550003,118.660004,100.833664,5153700
2014-12-04,118.610001,119.000000,118.580002,118.849998,100.995094,2413000
2014-12-05,118.750000,118.809998,118.300003,118.360001,100.578735,1118600
2014-12-08,118.529999,119.059998,118.419998,118.919998,101.054619,1842000
2014-12-09,119.129997,119.269997,118.900002,119.019997,101.139603,1369900
2014-12-10,118.980003,119.269997,118.930000,118.980003,101.105621,2974000
2014-12-11,119.050003,119.150002,118.680000,118.860001,101.003654,1915600
2014-12-12,119.150002,119.629997,119.000000,119.050003,101.165077,3457700
2014-12-15,119.000000,119.489998,118.860001,119.330002,101.403030,4318600
2014-12-16,119.339996,119.599998,119.139999,119.290001,101.369011,2041000
2014-12-17,119.519997,119.889999,119.129997,119.320000,101.394508,1875200
2014-12-18,119.250000,119.510002,118.879997,119.440002,101.496483,2056600
2014-12-19,119.190002,119.470001,119.029999,119.379997,101.445518,1088400
2014-12-22,119.559998,119.809998,119.330002,119.760002,101.768417,2011400
2014-12-23,119.599998,119.610001,118.769997,118.849998,100.995094,1285700
2014-12-24,118.510002,118.989998,118.419998,118.910004,101.320633,466200
2014-12-26,119.099998,119.129997,118.860001,119.000000,101.397308,499100
2014-12-29,119.269997,119.419998,119.110001,119.230003,101.593269,826200
2014-12-30,119.550003,119.720001,119.300003,119.330002,101.678490,1052000
2014-12-31,119.580002,119.790001,119.309998,119.410004,101.746666,1231400
2015-01-02,119.599998,120.239998,119.550003,119.830002,102.104553,2523600
2015-01-05,120.190002,120.680000,120.089996,120.320000,102.522049,3218800
2015-01-06,120.650002,121.169998,120.470001,120.809998,102.939583,5313400
2015-01-07,120.639999,121.050003,120.510002,120.970001,103.075905,1636600
2015-01-08,120.650002,120.669998,120.370003,120.580002,102.743561,2156900
2015-01-09,120.419998,121.019997,120.389999,120.900002,103.016251,1530400
2015-01-12,120.940002,121.190002,120.870003,121.129997,103.212227,1948000
2015-01-13,121.129997,121.279999,120.910004,121.239998,103.305962,1468300
2015-01-14,121.709999,121.820000,121.349998,121.449997,103.484901,2457000
2015-01-15,121.529999,122.269997,121.449997,122.080002,104.021721,2171300
2015-01-16,121.709999,121.910004,121.230003,121.400002,103.442299,1322500
2015-01-20,121.709999,122.059998,121.629997,121.680000,103.680878,1648900
2015-01-21,122.080002,122.110001,121.320000,121.629997,103.638268,1878000
2015-01-22,121.879997,121.959999,121.250000,121.570000,103.587158,1938400
2015-01-23,122.089996,122.410004,122.040001,122.279999,104.192131,1436300
2015-01-26,122.349998,122.470001,122.000000,122.250000,104.166573,2347900
2015-01-27,122.680000,122.830002,122.199997,122.339996,104.243248,1268000
2015-01-28,122.389999,123.339996,122.370003,123.169998,104.950447,1367900
2015-01-29,122.860001,123.029999,122.690002,122.879997,104.703369,1674500
2015-01-30,123.550003,123.900002,123.430000,123.889999,105.563965,3499000
2015-02-02,123.239998,123.720001,123.050003,123.669998,105.662216,5684700
2015-02-03,123.059998,123.190002,122.519997,122.669998,104.807838,2828500
2015-02-04,122.260002,122.870003,122.190002,122.839996,104.953110,3209500
2015-02-05,122.589996,122.690002,122.360001,122.449997,104.619888,1789300
2015-02-06,121.959999,122.089996,121.139999,121.169998,103.526268,2578400
2015-02-09,121.559998,121.620003,121.110001,121.250000,103.594589,2426900
2015-02-10,121.230003,121.300003,120.889999,120.919998,103.312645,2580300
2015-02-11,121.029999,121.050003,120.639999,121.000000,103.381004,2239600
2015-02-12,121.000000,121.440002,120.900002,121.309998,103.645851,4045600
2015-02-13,121.290001,121.360001,120.820000,120.830002,103.235779,2068700
2015-02-17,120.660004,120.779999,120.059998,120.269997,102.757294,2970300
2015-02-18,120.339996,121.000000,120.209999,120.699997,103.124672,3221900
2015-02-19,120.639999,121.080002,120.540001,120.680000,103.107574,2765500
2015-02-20,121.019997,121.320000,120.470001,120.860001,103.261398,1621100
2015-02-23,121.150002,121.279999,121.059998,121.269997,103.611687,2191400
2015-02-24,121.059998,122.099998,120.800003,122.059998,104.286667,1891700
2015-02-25,121.919998,122.199997,121.739998,122.169998,104.380638,2024500
2015-02-26,122.000000,122.150002,121.440002,121.510002,103.816734,1192200
2015-02-27,121.540001,121.860001,121.309998,121.800003,104.064537,2892800
2015-03-02,121.360001,121.360001,120.400002,120.419998,103.162437,4540700
2015-03-03,120.500000,120.769997,120.339996,120.349998,103.102470,4737600
2015-03-04,120.660004,120.669998,120.199997,120.269997,103.033905,2703200
2015-03-05,120.500000,120.580002,120.129997,120.430000,103.170998,1307600
2015-03-06,119.699997,119.809998,119.110001,119.150002,102.074425,3372800
2015-03-09,119.589996,119.680000,119.379997,119.629997,102.485626,6241000
2015-03-10,120.019997,120.190002,119.790001,119.820000,102.648415,3356900
2015-03-11,120.070000,120.440002,119.879997,120.430000,103.170998,1712200
2015-03-12,120.629997,120.720001,120.080002,120.309998,103.068214,2970700
2015-03-13,120.000000,120.300003,119.900002,119.970001,102.776901,1845300
2015-03-16,120.419998,120.419998,119.910004,120.089996,102.879715,1588300
2015-03-17,120.099998,120.370003,119.879997,120.290001,103.051071,2528800
2015-03-18,120.540001,121.889999,120.360001,121.769997,104.318932,3382500
2015-03-19,121.480003,121.610001,121.050003,121.150002,103.787796,2503000
2015-03-20,121.470001,121.709999,121.360001,121.489998,104.079079,3669300
2015-03-23,121.570000,121.830002,121.550003,121.769997,104.318932,2946600
2015-03-24,121.889999,122.000000,121.699997,121.949997,104.473145,2782100
2015-03-25,122.000000,122.300003,121.440002,121.550003,104.130463,3205900
2015-03-26,121.269997,121.379997,120.720001,120.800003,103.487953,2681800
2015-03-27,121.180000,121.540001,121.029999,121.279999,103.899162,1009700
2015-03-30,121.419998,121.589996,121.279999,121.489998,104.079079,981100
2015-03-31,121.470001,121.760002,121.320000,121.709999,104.267548,1688400
2015-04-01,121.699997,122.169998,121.610001,121.730003,104.567337,7393500
2015-04-02,121.940002,122.120003,121.500000,121.529999,104.395546,3013700
2015-04-06,122.010002,122.160004,121.400002,121.690002,104.533005,3496000
2015-04-07,121.599998,122.139999,121.470001,122.129997,104.910919,2613500
2015-04-08,122.129997,122.129997,121.699997,122.089996,104.876610,3933500
2015-04-09,122.070000,122.070000,121.360001,121.470001,104.344025,1780600
2015-04-10,121.809998,121.900002,121.559998,121.639999,104.490005,1325000
2015-04-13,121.650002,121.849998,121.540001,121.599998,104.455673,1710100
2015-04-14,122.050003,122.309998,121.849998,121.879997,104.696205,2245000
2015-04-15,122.150002,122.290001,121.959999,121.959999,104.764915,1560900
2015-04-16,122.139999,122.139999,121.570000,121.889999,104.704803,1820500
2015-04-17,121.820000,122.349998,121.650002,122.220001,104.988258,1625800
2015-04-20,122.190002,122.349998,121.839996,121.930000,104.739159,1527200
2015-04-21,122.050003,122.099998,121.779999,121.900002,104.713364,2441600
2015-04-22,121.930000,121.940002,121.089996,121.110001,104.034767,2106000
2015-04-23,121.139999,121.589996,121.040001,121.419998,104.301071,1962900
2015-04-24,121.610001,121.830002,121.510002,121.650002,104.498634,1690200
2015-04-27,121.650002,121.760002,121.320000,121.559998,104.421318,1564700
2015-04-28,121.220001,121.379997,120.760002,120.839996,103.802856,1972700
2015-04-29,120.010002,120.150002,119.599998,119.839996,102.943825,3087100
2015-04-30,119.660004,120.010002,119.169998,119.940002,103.029694,5716000
2015-05-01,119.220001,119.470001,118.800003,118.949997,102.461212,3462200
2015-05-04,119.010002,119.160004,118.559998,118.570000,102.133858,2689600
2015-05-05,118.639999,118.690002,118.050003,118.370003,101.961586,3307400
2015-05-06,118.300003,118.300003,117.680000,117.860001,101.522308,2105900
2015-05-07,118.010002,118.410004,117.860001,118.330002,101.927147,3641200
2015-05-08,119.089996,119.230003,118.830002,119.010002,102.512878,5393700
2015-05-11,118.610001,118.650002,117.690002,117.809998,101.479218,3882800
2015-05-12,117.449997,117.980003,117.199997,117.639999,101.332771,3737200
2015-05-13,118.209999,118.279999,117.489998,117.529999,101.238014,3263600
2015-05-14,117.750000,118.139999,117.610001,117.930000,101.582603,3094300
2015-05-15,118.209999,118.820000,118.099998,118.750000,102.288918,1856500
2015-05-18,118.309998,118.480003,117.750000,117.839996,101.505058,2820500
2015-05-19,117.300003,117.800003,117.199997,117.209999,100.962418,3562500
2015-05-20,117.379997,117.680000,117.110001,117.349998,101.082977,2626800
2015-05-21,117.550003,117.949997,117.419998,117.910004,101.565384,1606900
2015-05-22,117.820000,117.849998,117.510002,117.830002,101.496483,2858500
2015-05-26,117.860001,118.410004,117.809998,118.349998,101.944366,2232300
2015-05-27,118.360001,118.550003,118.089996,118.470001,102.047722,2282700
2015-05-28,118.430000,118.489998,118.190002,118.220001,101.832390,2901000
2015-05-29,118.500000,118.570000,118.129997,118.269997,101.875488,2845800
2015-06-01,117.860001,117.989998,117.220001,117.279999,101.304474,5315800
